user_id,item_id,behavior_type,user_geohash,item_category,time
99512554,37320317,3,94gn6nd,9232,2014-11-26 20
9909811,266982489,1,,3475,2014-12-02 23
98692568,27121464,1,94h63np,5201,2014-11-19 13
96089426,114407102,1,949g5i3,836,2014-11-26 07
90795949,402391768,1,94h6dlp,3046,2014-12-09 21
96363456,379126815,1,,10732,2014-12-07 23
95993830,78579528,1,,5027,2014-12-10 10
95591350,58429334,1,95ipq3o,4190,2014-12-11 13
96927552,101192540,2,94oid72,4280,2014-12-05 19
100699909,325951027,1,,4584,2014-11-25 20
102700496,341061117,1,94j5f03,2130,2014-12-05 23
10461291,152675390,1,,5395,2014-12-02 19
100014756,72621266,1,,1083,2014-11-27 18
105181314,42690283,1,,9933,2014-11-20 00
100268421,55624957,1,95ridet,1863,2014-12-09 10
100310674,206862344,1,,2825,2014-11-25 23
105267575,83737554,1,9ps7q04,6287,2014-11-29 11
103299356,301975540,1,,5625,2014-11-23 16
100699909,240869459,1,,10049,2014-11-23 06
102700496,336200866,1,94j5f29,1412,2014-12-03 23
10461291,188307386,1,,2929,2014-11-30 09
100014756,45806497,1,,10894,2014-11-18 09
105181314,90910246,1,9ps7q5e,12407,2014-11-20 23
100268421,262874260,1,95ride1,1863,2014-12-12 14
100310674,53781869,1,95unft2,13176,2014-11-29 21
105267575,21083961,1,,11270,2014-12-13 12
103299356,36492703,1,,3269,2014-12-11 21
100699909,255993556,1,,6513,2014-11-24 09
102700496,355141012,2,94j5f12,2130,2014-12-05 23
10461291,205072357,1,9p3v0ll,1863,2014-12-10 20
100014756,102994986,1,,5027,2014-11-26 07
105181314,71058048,1,9ps7qrv,3000,2014-11-20 23
100268421,280396827,1,95ridoj,1863,2014-12-09 10
